Day Cases
140 30379
141 30204
142 29436
143 27992
144 25876
145 23152
146 19919
147 16286
148 12361
149 8244
150 4023
151 -231
152 -4457
153 -8608
154 -12648
155 -16549
156 -20292
157 -23862
158 -27253
159 -30458
160 -33479
161 -36316
162 -38972
163 -41453
164 -43766
165 -45916
166 -47911
167 -49760
168 -51469
169 -53046
170 -54500
171 -55837
172 -57066
173 -58193
174 -59224
175 -60167
176 -61028
177 -61811
178 -62524
179 -63170
180 -63754
181 -64282
182 -64757
183 -65183
184 -65564
185 -65903
186 -66204
187 -66468
188 -66700
189 -66901
190 -67074
191 -67220
192 -67343
193 -67443
194 -67523
195 -67583
196 -67626
197 -67653
198 -67664
199 -67662
200 -67647
201 -67619
202 -67581
203 -67532
204 -67474
205 -67406
206 -67331
207 -67248
208 -67157
209 -67060
210 -66957
211 -66848
212 -66734
213 -66614
214 -66490
215 -66361
