Day Cases
61 12
62 14
63 13
64 22
65 44
66 77
67 115
68 155
69 200
70 260
71 350
72 478
73 636
74 801
75 942
76 1041
77 1107
78 1175
79 1285
80 1446
81 1625
82 1780
83 1913
84 2066
85 2274
86 2533
87 2819
88 3111
89 3406
90 3712
91 4040
92 4425
93 4945
94 5582
95 6098
96 6479
97 6821
98 7196
99 7701
100 8414
101 9145
102 9690
103 10119
104 10524
105 10948
106 11415
107 11944
108 12545
109 13201
110 13841
111 14366
112 14795
113 15309
114 16003
115 16781
116 17529
117 18200
118 18633
119 18939
120 19601
121 20335
122 21027
123 21601
124 22023
125 22345
126 22704
127 23229
128 23914
129 24618
130 25273
131 25915
132 26326
133 26666
134 27277
135 27901
136 28595
137 29190
138 29692
139 30135
140 30379
