Day Cases
60 290
61 141
62 53
63 33
64 39
65 52
66 66
67 80
68 94
69 107
70 120
71 133
72 146
73 158
74 171
75 183
76 195
77 207
78 219
79 231
80 243
81 255
82 267
83 278
84 290
85 302
86 313
87 325
88 336
89 347
90 358
91 369
92 380
93 391
94 402
95 413
96 423
97 434
98 444
99 454
100 464
101 474
102 484
103 493
104 503
105 512
106 521
107 530
108 539
109 548
110 557
111 565
112 573
113 581
114 589
115 597
116 605
117 612
118 619
119 627
120 634
121 640
122 647
123 654
124 660
125 666
126 672
127 678
128 684
129 690
130 696
131 701
132 706
133 712
134 717
135 722
