Day Cases
60 58
61 74
62 92
63 110
64 127
65 142
66 156
67 167
68 176
69 182
70 187
71 189
72 189
73 187
74 182
75 173
76 162
77 146
78 128
79 109
80 89
81 72
82 57
83 45
84 36
85 30
86 25
87 22
88 20
89 18
90 17
91 16
92 16
93 15
94 15
95 15
96 14
97 14
98 14
99 14
100 14
101 14
102 14
103 13
104 13
105 13
106 13
107 13
108 13
109 13
110 13
111 13
112 13
113 13
114 13
115 13
116 13
117 13
118 13
119 13
120 13
121 13
122 13
123 13
124 13
125 13
126 13
127 13
128 13
129 13
130 13
131 13
132 13
133 13
134 13
135 13
