Day Cases
60 1729
61 1837
62 1880
63 1905
64 1928
65 1955
66 1988
67 2028
68 2076
69 2133
70 2198
71 2274
72 2358
73 2453
74 2557
75 2671
76 2795
77 2929
78 3075
79 3233
80 3404
81 3592
82 3796
83 4018
84 4258
85 4513
86 4781
87 5055
88 5329
89 5596
90 5849
91 6081
92 6288
93 6467
94 6617
95 6738
96 6832
97 6900
98 6944
99 6968
100 6973
101 6962
102 6937
103 6898
104 6849
105 6789
106 6721
107 6644
108 6560
109 6470
110 6374
111 6273
112 6168
113 6061
114 5950
115 5839
116 5726
117 5614
118 5503
119 5393
120 5286
121 5182
122 5081
123 4984
124 4891
125 4803
126 4720
127 4641
128 4568
129 4498
130 4434
131 4374
132 4318
133 4267
134 4219
135 4175
