Day Cases
60 24
61 24
62 24
63 24
64 24
65 24
66 24
67 24
68 24
69 24
70 24
71 24
72 24
73 24
74 24
75 24
76 24
77 24
78 24
79 24
80 24
81 24
82 24
83 24
84 24
85 24
86 24
87 24
88 24
89 24
90 24
91 24
92 24
93 24
94 24
95 24
96 24
97 24
98 24
99 24
100 24
101 24
102 24
103 24
104 24
105 24
106 24
107 24
108 24
109 24
110 24
111 24
112 24
113 24
114 24
115 24
116 24
117 24
118 24
119 24
120 24
121 24
122 24
123 24
124 24
125 24
126 24
127 24
128 24
129 24
130 24
131 24
132 24
133 24
134 24
135 24
