Day Cases
60 248
61 321
62 456
63 625
64 769
65 857
66 900
67 917
68 923
69 923
70 921
71 917
72 913
73 909
74 905
75 901
76 897
77 894
78 890
79 887
80 885
81 882
82 880
83 878
84 876
85 875
86 873
87 872
88 871
89 869
90 869
91 868
92 867
93 866
94 866
95 865
96 865
97 864
98 864
99 863
100 863
101 863
102 862
103 862
104 862
105 862
106 862
107 862
108 861
109 861
110 861
111 861
112 861
113 861
114 861
115 861
116 861
117 861
118 861
119 861
120 861
121 861
122 861
123 861
124 861
125 860
126 860
127 860
128 860
129 860
130 860
131 860
132 860
133 860
134 860
135 860
