Day Cases
60 388
61 390
62 390
63 390
64 390
65 390
66 390
67 390
68 390
69 390
70 390
71 391
72 391
73 391
74 391
75 391
76 392
77 393
78 394
79 396
80 399
81 404
82 411
83 421
84 436
85 457
86 486
87 523
88 569
89 622
90 677
91 730
92 776
93 814
94 843
95 865
96 880
97 890
98 898
99 902
100 906
101 908
102 909
103 910
104 911
105 911
106 911
107 911
108 911
109 912
110 912
111 912
112 912
113 912
114 912
115 912
116 912
117 912
118 912
119 912
120 912
121 912
122 912
123 912
124 912
125 912
126 912
127 912
128 912
129 912
130 912
131 912
132 912
133 912
134 912
135 912
