Day Cases
60 130
61 135
62 145
63 161
64 181
65 203
66 225
67 246
68 266
69 283
70 298
71 312
72 323
73 332
74 340
75 346
76 351
77 355
78 358
79 361
80 362
81 363
82 364
83 364
84 363
85 363
86 362
87 360
88 359
89 357
90 355
91 353
92 351
93 348
94 346
95 343
96 341
97 338
98 335
99 332
100 329
101 326
102 323
103 320
104 317
105 314
106 311
107 308
108 305
109 302
110 300
111 297
112 294
113 291
114 288
115 285
116 283
117 280
118 277
119 275
120 272
121 269
122 267
123 264
124 262
125 259
126 257
127 255
128 252
129 250
130 248
131 245
132 243
133 241
134 239
135 237
