Day Cases
60 761
61 704
62 595
63 446
64 276
65 99
66 -71
67 -224
68 -357
69 -468
70 -558
71 -630
72 -686
73 -729
74 -762
75 -787
76 -805
77 -819
78 -830
79 -837
80 -843
81 -847
82 -850
83 -852
84 -854
85 -855
86 -856
87 -856
88 -857
89 -857
90 -857
91 -858
92 -858
93 -858
94 -858
95 -858
96 -859
97 -859
98 -859
99 -859
100 -859
101 -859
102 -859
103 -860
104 -860
105 -860
106 -860
107 -860
108 -860
109 -860
110 -861
111 -861
112 -861
113 -861
114 -861
115 -861
116 -861
117 -861
118 -861
119 -862
120 -862
121 -862
122 -862
123 -862
124 -862
125 -862
126 -862
127 -862
128 -862
129 -862
130 -862
131 -862
132 -862
133 -862
134 -862
135 -862
