Day Cases
60 46
61 47
62 47
63 47
64 47
65 47
66 48
67 48
68 48
69 49
70 49
71 49
72 49
73 50
74 50
75 50
76 50
77 50
78 50
79 51
80 51
81 51
82 51
83 51
84 52
85 52
86 52
87 52
88 53
89 53
90 53
91 54
92 54
93 55
94 55
95 56
96 56
97 57
98 58
99 59
100 59
101 60
102 61
103 62
104 63
105 64
106 65
107 66
108 67
109 69
110 70
111 71
112 73
113 74
114 76
115 77
116 79
117 80
118 82
119 84
120 85
121 87
122 88
123 90
124 92
125 93
126 95
127 96
128 97
129 99
130 100
131 101
132 103
133 104
134 105
135 106
