Day Cases
140 408
141 3115
142 6408
143 6222
144 5378
145 4503
146 3787
147 3290
148 2983
149 2807
150 2709
151 2657
152 2628
153 2612
154 2603
155 2598
156 2594
157 2592
158 2590
159 2588
160 2586
161 2585
162 2583
163 2582
164 2580
165 2578
166 2577
167 2575
168 2574
169 2572
170 2571
171 2569
172 2568
173 2566
174 2565
175 2563
176 2561
177 2560
178 2558
179 2557
180 2555
181 2554
182 2552
183 2551
184 2549
185 2547
186 2546
187 2544
188 2543
189 2541
190 2540
191 2538
192 2536
193 2535
194 2533
195 2532
196 2530
197 2529
198 2527
199 2525
200 2524
201 2522
202 2521
203 2519
204 2517
205 2516
206 2514
207 2513
208 2511
209 2510
210 2508
211 2506
212 2505
213 2503
214 2502
215 2500
