Day Cases
118 2
119 -24
120 -70
121 -127
122 -170
123 -192
124 -202
125 -205
126 -206
127 -207
128 -207
129 -207
130 -207
131 -207
132 -207
133 -207
134 -207
135 -207
136 -207
137 -207
138 -207
139 -207
140 -207
141 -207
142 -207
143 -207
144 -207
145 -207
146 -207
147 -207
148 -207
149 -207
150 -207
151 -207
152 -207
153 -207
154 -207
155 -207
156 -207
157 -207
158 -207
159 -207
160 -207
161 -207
162 -207
163 -207
164 -207
165 -207
166 -207
167 -207
168 -207
169 -207
170 -207
171 -207
172 -207
173 -207
174 -207
175 -207
176 -207
177 -207
178 -207
179 -207
180 -207
181 -207
182 -207
183 -207
184 -207
185 -207
186 -207
187 -207
188 -207
189 -207
190 -207
191 -207
192 -207
193 -207
