Day Cases
140 182
141 -256
142 -541
143 -546
144 -548
145 -549
146 -550
147 -550
148 -551
149 -552
150 -552
151 -553
152 -553
153 -553
154 -553
155 -553
156 -554
157 -554
158 -554
159 -554
160 -554
161 -554
162 -554
163 -554
164 -554
165 -554
166 -554
167 -554
168 -554
169 -554
170 -554
171 -554
172 -554
173 -554
174 -554
175 -555
176 -555
177 -556
178 -558
179 -561
180 -566
181 -574
182 -589
183 -613
184 -649
185 -698
186 -755
187 -814
188 -864
189 -901
190 -926
191 -942
192 -951
193 -957
194 -960
195 -961
196 -962
197 -963
198 -963
199 -963
200 -964
201 -964
202 -964
203 -964
204 -964
205 -964
206 -964
207 -964
208 -964
209 -964
210 -964
211 -964
212 -964
213 -964
214 -964
215 -964
