Day Cases
65 4
66 4
67 3
68 2
69 1
70 0
71 -0
72 0
73 2
74 6
75 9
76 10
77 7
78 6
79 14
80 13
81 3
82 49
83 62
84 30
85 31
86 46
87 53
88 50
89 46
90 51
91 76
92 131
93 131
94 139
95 185
96 80
97 69
98 103
99 45
100 104
101 94
102 88
103 79
104 75
105 77
106 84
107 91
108 108
109 150
110 118
111 93
112 90
113 95
114 95
115 102
116 117
117 128
118 129
119 132
120 133
121 199
122 160
123 141
124 152
125 171
126 179
127 178
128 175
129 178
130 187
131 189
132 165
133 166
134 177
135 185
136 190
137 192
138 193
139 193
140 182
