Day Cases
118 -0
119 -1
120 -2
121 -2
122 -3
123 -4
124 -5
125 -5
126 -6
127 -7
128 -8
129 -9
130 -10
131 -12
132 -13
133 -14
134 -15
135 -16
136 -17
137 -19
138 -20
139 -21
140 -23
141 -24
142 -25
143 -27
144 -28
145 -30
146 -31
147 -32
148 -34
149 -35
150 -37
151 -38
152 -40
153 -42
154 -43
155 -45
156 -46
157 -48
158 -50
159 -51
160 -53
161 -54
162 -56
163 -58
164 -60
165 -61
166 -63
167 -65
168 -67
169 -68
170 -70
171 -72
172 -74
173 -75
174 -77
175 -79
176 -81
177 -83
178 -85
179 -86
180 -88
181 -90
182 -92
183 -94
184 -96
185 -97
186 -99
187 -101
188 -103
189 -105
190 -107
191 -109
192 -110
193 -112
