Day Cases
118 294
119 315
120 373
121 486
122 659
123 882
124 1121
125 1335
126 1496
127 1597
128 1648
129 1664
130 1659
131 1642
132 1621
133 1599
134 1579
135 1561
136 1545
137 1532
138 1521
139 1511
140 1503
141 1497
142 1491
143 1486
144 1482
145 1478
146 1474
147 1470
148 1467
149 1464
150 1461
151 1457
152 1454
153 1451
154 1448
155 1445
156 1441
157 1438
158 1434
159 1431
160 1427
161 1424
162 1420
163 1416
164 1413
165 1409
166 1405
167 1401
168 1397
169 1393
170 1389
171 1385
172 1381
173 1376
174 1372
175 1368
176 1364
177 1359
178 1355
179 1350
180 1346
181 1342
182 1337
183 1333
184 1328
185 1324
186 1319
187 1314
188 1310
189 1305
190 1301
191 1296
192 1291
193 1287
