Day Cases
140 351
141 2628
142 3327
143 3162
144 3128
145 3155
146 3196
147 3238
148 3279
149 3317
150 3352
151 3385
152 3415
153 3442
154 3467
155 3490
156 3510
157 3527
158 3543
159 3557
160 3569
161 3579
162 3588
163 3595
164 3600
165 3604
166 3607
167 3609
168 3609
169 3608
170 3606
171 3602
172 3598
173 3592
174 3584
175 3575
176 3565
177 3553
178 3540
179 3525
180 3509
181 3492
182 3473
183 3453
184 3432
185 3410
186 3387
187 3364
188 3341
189 3317
190 3294
191 3271
192 3248
193 3227
194 3206
195 3186
196 3167
197 3149
198 3132
199 3116
200 3101
201 3087
202 3074
203 3061
204 3050
205 3038
206 3028
207 3018
208 3008
209 2998
210 2989
211 2980
212 2972
213 2963
214 2955
215 2947
